Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBTX,Independent Bank Group Inc Common Stock,$58.5254,1.2654,2.21%,2425062454.00,United States,2013,10383,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.97,0.01,0.51%,52283859.00,United States,,91525,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$3.57,-0.054,-1.49%,27964096.00,United States,1987,208,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$22.99,0.00,0.00%,72256949.00,United States,2017,19,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.6259,0.0059,0.952%,30994568.00,Israel,,294903,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$0.261,-0.0028,-1.061%,2715532.00,United States,,23168,Technology,Computer Software: Prepackaged Software
ICE,Intercontinental Exchange Inc. Common Stock,$166.29,0.98,0.593%,95474087980.00,United States,2005,435380,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$170.59,2.48,1.475%,3199760383.00,United States,2006,6647,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$4.28,0.00,0.00%,256534708.00,China,2023,2934,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$27.75,0.21,0.763%,934837754.00,United States,2016,18879,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$4.105,0.015,0.367%,5394074004.00,Israel,2014,261811,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.26,0.06,1.875%,33061013.00,Hong Kong,2017,3476,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$228.49,8.02,3.638%,18849302200.00,Ireland,1998,561129,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.04,0.00,0.00%,43787406.00,United States,2014,13738,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$2.22,0.00,0.00%,3640800.00,Greece,2024,856,Consumer Discretionary,Marine Transportation
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$21.406,0.00,0.00%,,,,117,,
ICU,SeaStar Medical Holding Corporation Common Stock,$3.5667,-0.0033,-0.092%,14869472.00,United States,2021,20363,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0489,0.0069,16.429%,203863.00,United States,2021,853,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$175.68,0.12,0.068%,4291033015.00,United States,1992,21648,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$104.02,0.37,0.357%,5539473174.00,United States,,13890,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$0.2233,0.0019,0.858%,3747182.00,United States,,56463,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$147.11,-0.18,-0.122%,3696839582.00,United States,,31525,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.649,0.039,0.336%,0.00,United States,2010,10040,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,$2.469,0.019,0.776%,48229202.00,United States,1999,2965,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$17.50,0.43,2.519%,226775045.00,,2022,43639,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$46.745,0.775,1.686%,1179321892.00,United States,,13580,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$452.93,1.52,0.337%,37278810381.00,United States,1991,114491,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$30.41,1.11,3.788%,2569082233.00,United States,2019,391230,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$11.245,0.325,2.976%,1352845625.00,Canada,2022,59934,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$15.53,0.20,1.305%,7383939800.00,United States,,295711,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$212.465,4.475,2.152%,4244670175.00,United States,,15376,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$205.76,2.94,1.45%,15576730555.00,United States,1989,51811,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$1.935,0.015,0.781%,3844795.00,China,2021,2576,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$102.355,0.905,0.892%,26167994857.00,United States,,81943,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$17.75,0.10,0.567%,0.00,United States,,63707,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.586,0.016,1.019%,93388869.00,Germany,2017,6469,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$27.665,0.565,2.085%,3167089477.00,,2019,20420,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.4501,0.0001,0.001%,0.00,United States,2005,7366,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.3917,-0.0042,-1.061%,29626785.00,United States,,60592,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.46,0.00,0.00%,0.00,United States,2005,128474,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.01,0.06,0.354%,0.00,United States,2009,2861,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$22.7072,1.6072,7.617%,1046215597.00,Jordan,2018,257394,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$18.14,1.30,7.72%,1076040656.00,United States,2019,44064,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$6.001,-0.029,-0.481%,0.00,United States,2004,118858,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$21.315,0.305,1.452%,4273279137.00,United States,2015,198907,Consumer Discretionary,Services-Misc. Amusement & Recreation
IGTA,Inception Growth Acquisition Limited Common Stock,$11.40,0.01,0.088%,0.00,United States,2022,4448,Finance,Blank Checks
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.81,0.01,0.556%,95461132.00,United States,2020,8745,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.49,-0.025,-0.453%,0.00,United States,2011,41813,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$113.50,1.68,1.502%,18084647350.00,United Kingdom,,22189,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$1.83,0.03,1.667%,268656693.00,United States,,80958,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$3.02,0.02,0.667%,1002398406.00,Cayman Islands,2021,25926,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.8999,-0.0101,-0.529%,16670908.00,United States,1999,556,Finance,Investment Bankers/Brokers/Service
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.67,0.01,0.131%,67386028.00,,2017,19133,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$27.40,0.00,0.00%,0.00,United States,1994,17636,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$3.135,0.065,2.117%,153277790.00,United States,,7509,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$28.305,0.485,1.743%,550593757.00,United States,,10030,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$23.26,0.40,1.75%,785928256.00,United States,2018,4974,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$12.405,0.02,0.161%,583883986.00,United States,,59025,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.37,0.02,1.481%,25262800.00,Israel,2021,4487,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.374,0.00,0.00%,6896560.00,Israel,2021,1587,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$133.6068,1.7268,1.309%,3785325545.00,United States,2016,11213,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.10,0.00,0.00%,,United States,,118,,
IKNA,Ikena Oncology Inc. Common Stock,$1.705,-0.015,-0.872%,82280079.00,United States,2021,4113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.65,0.23,9.504%,19779786.00,United States,2020,216441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.02,-0.02,-1.923%,18421200.00,Hong Kong,2022,2111,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$2.47,0.17,7.391%,116871634.00,Hong Kong,2019,222361,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.132,-0.046,-25.843%,6245772.00,Hong Kong,2019,5362,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$144.20,2.25,1.585%,22971060000.00,United States,2000,148695,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.935,0.055,1.418%,259641193.00,United States,2018,63593,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.17,-0.01,-0.847%,94420863.00,China,2020,233248,Health Care,Biotechnology: Pharmaceutical Preparations
IMAX,Imax Corporation Common Stock,$20.62,0.13,0.634%,1086190812.00,Canada,,30747,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$2.10,0.0189,0.908%,4687950.00,Canada,,1222,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$34.33,1.53,4.665%,1650872918.00,United Kingdom,2021,128268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$62.1167,0.4967,0.806%,1179867956.00,United States,1987,8342,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.92,0.02,1.053%,279277027.00,Australia,,31611,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$8.90,0.24,2.771%,286423316.00,United States,1999,170440,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.71,0.05,3.012%,46940319.00,United States,2021,29642,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$12.535,0.425,3.509%,752781553.00,United States,2020,71806,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$0.926,-0.0015,-0.162%,13335223.00,United States,,28536,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$74.93,-1.20,-1.576%,40150251649.00,Canada,1929,100184,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$22.20,-0.14,-0.627%,807236533.00,Taiwan,,2845,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.71,0.02,0.542%,125138300.00,Greece,,62259,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$25.10,0.00,0.00%,846623000.00,Greece,,497,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.92,-0.022,-1.133%,10934321.00,Australia,2017,201,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$2.085,0.075,3.731%,61827245.00,United States,2021,88313,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.80,0.12,7.143%,6176581.00,Australia,,39243,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$9.445,0.185,1.998%,973873950.00,Germany,,51356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$0.97,-0.23,-19.167%,100016700.00,Germany,,9547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.3799,-0.0101,-0.727%,124300034.00,United States,2014,206576,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$30.78,0.56,1.853%,4505187772.00,United States,2019,64671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$18.035,0.395,2.239%,588082250.00,United States,2017,28877,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.2977,-0.0123,-3.968%,13928474.00,United States,2021,115774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAQ,Insight Acquisition Corp. Class A Common Stock,$11.67,0.20,1.744%,0.00,United States,,872,Finance,Blank Checks
INAQU,Insight Acquisition Corp. Units,$11.25,-0.15,-1.316%,0.00,United States,,700,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$35.66,0.52,1.48%,309097100.00,United States,,3760,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.37,-0.28,-1.092%,219904471.00,United States,,1208,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.5415,-0.0185,-1.186%,6551039.00,United States,2020,18059,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$16.1024,0.7324,4.765%,233096797.00,United States,,8077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.7701,0.0701,4.124%,80668217.00,Israel,,16442,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$65.09,0.02,0.031%,12536205577.00,United States,,310504,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$63.20,1.35,2.183%,2684932742.00,United States,,15657,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$3.485,0.005,0.144%,687995555.00,United States,,550098,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$4.0001,-0.6299,-13.605%,40811796.00,,2019,1431724,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$1.2798,-0.0703,-5.207%,13049972.00,United States,,53642,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$9.065,0.065,0.722%,1174599233.00,United Kingdom,,71219,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$26.65,-0.07,-0.262%,8073301324.00,United States,2021,135070,Technology,Computer Software: Prepackaged Software
INFN,Infinera Corporation Common Stock,$6.78,0.01,0.148%,1597798842.00,United States,2007,56322,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$6.53,0.00,0.00%,139189745.00,United States,,15221,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$22.145,0.255,1.165%,91943721308.00,India,,1010376,Technology,EDP Services
ING,ING Group N.V. Common Stock,$16.9401,0.1001,0.594%,59259764124.00,Netherlands,1997,284793,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$24.22,-0.03,-0.124%,5703693381.00,,2024,160629,Technology,Retail: Computer Software & Peripheral Equipment
INGN,Inogen Inc Common Stock,$9.25,0.02,0.217%,219400861.00,United States,2014,25983,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$135.655,0.655,0.485%,8825908287.00,United States,,36003,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$4.14,-0.56,-11.915%,8611916.00,United States,2023,34796,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.7154,0.0067,0.945%,28286694.00,United States,2021,7743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$13.68,0.60,4.587%,57877426.00,,2022,1102,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$0.326,-0.0071,-2.131%,2907920.00,Canada,,406914,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$6.3399,0.9199,16.972%,125418622.00,United States,2019,273327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$18.02,0.47,2.678%,1513363965.00,Israel,2019,156799,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.28,0.06,0.965%,680349534.00,United States,2011,39785,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$21.22,0.27,1.289%,,United States,,1966,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.82,0.00,0.00%,,United States,,30,,
INNV,InnovAge Holding Corp. Common Stock,$5.82,0.15,2.646%,789311549.00,United States,2021,478,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$5.7312,0.1312,2.343%,148806413.00,United States,,84696,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$20.71,0.41,2.02%,600358897.00,United States,1993,170687,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.085,0.085,0.944%,241432094.00,United States,2014,4916,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$19.98,0.34,1.731%,245405389.00,United States,,71865,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$17.22,-0.08,-0.462%,0.00,United States,,14790,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$71.89,0.93,1.311%,12354232015.00,United States,,238859,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$199.315,4.115,2.108%,5943913531.00,United States,2018,59403,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$23.51,0.00,0.00%,3443539699.00,,2021,111592,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$44.47,-0.97,-2.135%,2209913703.00,United States,2016,144368,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$50.77,0.53,1.055%,3792495037.00,United States,2021,41899,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$23.1588,0.4788,2.111%,99027028800.00,United States,,13071905,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$11.425,0.095,0.838%,0.00,United States,2021,5627,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$14.00,-0.04,-0.285%,30505370.00,United States,,2304,Real Estate,Building operators
INTJ,Intelligent Group Limited Ordinary Shares,$0.96,-0.0222,-2.26%,12600000.00,Hong Kong,2024,39973,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$6.615,0.165,2.558%,2902922618.00,Brazil,,330275,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$3.1501,-0.1296,-3.952%,43382711.00,United States,2023,5479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$7.39,0.12,1.651%,92495309.00,United States,1997,6928,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$611.06,1.79,0.294%,171275229520.00,United States,1993,202173,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.757,0.0172,2.325%,5027634.00,United States,,21024,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.2359,0.0037,1.593%,33127929.00,United States,,84922,Consumer Discretionary,Advertising
INV,Innventure Inc. Common Stock,$11.40,0.67,6.244%,508469902.00,United States,,2381,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$19.96,0.19,0.961%,1248747400.00,United States,2004,18065,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.635,0.025,0.693%,85337419.00,United States,,11788,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$33.665,0.065,0.193%,20622978491.00,United States,2017,340801,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$15.06,0.04,0.266%,518850584.00,United States,,40780,Industrials,Metal Fabrications
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.6905,0.0005,0.072%,114199791.00,Israel,,329170,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.0978,-0.0137,-12.287%,16174858.00,Israel,,100,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$4.88,0.09,1.879%,327448000.00,United States,2020,40002,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.24,0.03,2.479%,81692333.00,Denmark,2021,10186,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$17.61,0.65,3.833%,3769881019.00,United States,2021,10867749,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$9.10,0.95,11.656%,531928797.00,Australia,,96382,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$40.005,0.815,2.08%,5849174695.00,United States,,125911,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$17.10,0.00,0.00%,69531644.00,United States,1987,106,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$109.41,0.22,0.201%,2728840872.00,United States,,12034,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$47.55,-0.14,-0.294%,26454975250.00,United States,2021,207717,Technology,EDP Services
IOVA,Iovance Biotherapeutics Inc. Common Stock,$11.075,0.405,3.796%,3361416132.00,United States,,1851516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$48.675,0.105,0.216%,16908222046.00,United States,,734654,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.5501,-0.128,-18.876%,15017730.00,Canada,,11603918,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Interparfums Inc. Common Stock,$125.03,3.33,2.736%,4003995728.00,United States,,24335,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$0.9509,-0.0191,-1.969%,12115688.00,United States,2013,313,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$30.0402,0.2402,0.806%,11190233386.00,United States,,442889,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$78.48,1.66,2.161%,3470865505.00,United States,2006,67966,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$1.77,-0.03,-1.667%,142402309.00,France,2019,354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$25.18,0.45,1.82%,334427037.00,United States,2008,26764,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPSC,Century Therapeutics Inc. Common Stock,$1.4301,0.0401,2.885%,121152296.00,United States,2021,104102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$1.5795,0.0995,6.723%,49636246.00,United States,2021,168624,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$7.49,0.15,2.044%,57627438.00,United States,2013,12864,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$21.65,-0.10,-0.46%,418914445.00,United States,,4030,Basic Materials,Other Metals and Minerals
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.7768,-0.0032,-0.03%,0.00,United States,2023,1297,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.86,0.00,0.00%,0.00,United States,2023,20,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$2.745,0.195,7.647%,2633685185.00,China,2018,5121172,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.00,0.04,0.402%,528837970.00,United States,,69867,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$216.87,2.24,1.044%,39535401000.00,United States,2013,114675,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$97.62,1.50,1.561%,39388125164.00,United States,2017,592600,Industrials,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$8.55,0.37,4.523%,258476794.00,United States,2005,207451,Consumer Discretionary,Consumer Electronics/Appliances
IRD,Opus Genetics Inc. Common Stock,$1.19,0.02,1.709%,31176148.00,United States,,28288,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$29.745,0.715,2.463%,3386402276.00,United States,,174138,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$10.715,1.465,15.838%,2028843236.00,Australia,2021,10951980,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.58,0.06,3.947%,26084871.00,United States,1996,4093,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$129.15,1.45,1.135%,37884321928.00,United States,,174274,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$51.01,0.62,1.23%,646285835.00,United States,2014,2065,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.24,0.01,0.098%,0.00,United States,2024,1001,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.299,0.00,0.00%,0.00,United States,2024,810,,
IROHU,Iron Horse Acquisitions Corp. Unit,$11.27,0.00,0.00%,0.00,United States,2023,1,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2024,2200,,
IRON,Disc Medicine Inc. Common Stock,$46.80,0.79,1.717%,1391165708.00,United States,,30674,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$21.40,0.00,0.00%,71754756.00,United States,2011,6,Finance,Savings Institutions
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$13.175,-0.035,-0.265%,976872443.00,Argentina,,43205,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$19.8975,0.1175,0.594%,4479337497.00,United States,2013,175441,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$76.91,1.23,1.625%,2402366528.00,United States,2016,98412,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.26,0.30,7.576%,680488144.00,United States,2010,310403,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$14.04,0.08,0.573%,0.00,United States,2012,19882,Finance,Trusts Except Educational Religious and Charitable
